reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
28c0a3aa-293f-4da2-92ac-159b13bb734d,ayu fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjWvw09KV9H81_jiP1qrC2Vm-Zz-sgE5OFM12gWJeP-08AKwVyUg,pelayanan yang sangat baik,5,0,3.0.15,2021-06-14 23:12:05,,,3.0.15
9be0ca4b-b1f8-486a-b039-da4ba7980acd,Mohammad Fandi,https://play-lh.googleusercontent.com/a-/ALV-UjVS8CLnzLX5aTW7d4WuNlyMrwmLNFXXA6tUHOtwGropniFdxZA,maksimal,4,0,3.0.15,2021-06-13 07:39:20,,,3.0.15
38309584-e91e-45ad-a416-51148ac8c7b9,Maryana Yana,https://play-lh.googleusercontent.com/a-/ALV-UjVdYr9E8VPQ0auf6qtMy3V4Jh43zDciaCVA1hX9r-_uGUxKyVKLkA,terimakasih jakarta sehat selalu ya,5,0,3.0.15,2021-06-13 06:30:02,,,3.0.15
3d427ef2-abe1-4f7a-b4c4-9c4c49e51636,Nur hasan,https://play-lh.googleusercontent.com/a-/ALV-UjW5dyMUGavdv0u6aERoDT7x1WApt9PPoopHCaq3rm0N9cL9PBQ,mencoba menggunakan aplikasi mrtj,5,0,3.0.15,2021-06-13 03:07:18,,,3.0.15
1e84241f-8cd5-4bc5-9d79-022dba1e3124,Supri Yono,https://play-lh.googleusercontent.com/a/ACg8ocKKg-3Ovk_OPfSk88tbTXcagJrAk8ee6-A1F38DmH0_QSH0BQ=mo,top,5,0,3.0.15,2021-06-11 08:16:22,,,3.0.15
8a34fd65-c5da-4ada-b435-d7a30de56bdf,Hammad Fikri,https://play-lh.googleusercontent.com/a-/ALV-UjWJJT2hzRZHJHUIPhU2t3B00iIax6TMT59WcZ4qYFjtB4rajs-q,sangatt terbantu,5,0,3.0.15,2021-06-10 22:57:47,,,3.0.15
fdf46583-b851-40be-9e50-b48cb2e21491,intan sukmana putri,https://play-lh.googleusercontent.com/a/ACg8ocIVYqcJdnNv0DazAHcLdwcuJQiaoUwekvz5y7NoyLiYwfoEzg=mo,Tadinya aplikasi ini membantu saya banget tp sekarang menyusahkan saya login berkali kali gabisa reset pin sudah coba login lagi gabisa tolong lah MRT gmn nih parah,1,0,,2021-06-10 15:52:19,,,
9be5966f-66f4-41e8-af2d-0a6db42f1f5d,Abdul Kodir,https://play-lh.googleusercontent.com/a-/ALV-UjWNykF9jUAsOItCXRkul73ViWcYAyv7sicfa2a79M4XVMpSwkhD,Mantap👍,5,0,3.0.15,2021-06-10 02:45:35,,,3.0.15
a9a09d97-564a-48fb-aa61-84af5dc7f079,Said Aqil Muzaqi,https://play-lh.googleusercontent.com/a-/ALV-UjXqff-fC-opdzLo4tgRXTPnW7eCNbFtqv-C4Sh4mcZQ_16uPEY,baik,5,0,3.0.15,2021-06-09 21:49:23,,,3.0.15
724bbad9-5761-4e3f-8ac2-a403fa48344d,Sandi Permana Alfarizy,https://play-lh.googleusercontent.com/a-/ALV-UjUsaymkxgDjBwjL9IBTwIXMkjbcgLkSirndeUIOuqj4T3k3znxu,ajib,5,0,3.0.15,2021-06-09 17:56:34,,,3.0.15
d223434e-e8e4-4cfd-a144-5fa5b626884e,Edwin Otniel,https://play-lh.googleusercontent.com/a/ACg8ocKA05VLNSKgaKwiRXCu-gPpmJRA3X03psIaaIujL07PkiHY1II=mo,good aplikasi,4,0,3.0.15,2021-06-09 08:09:34,,,3.0.15
692cb468-8048-40b7-ae98-c872308be938,taufiq urrahman,https://play-lh.googleusercontent.com/a-/ALV-UjXYkKNu5W4jGY8hLMPAQ-trXIizknrg3hsonaRs_O5gCk4Gkm8,keren,5,0,3.0.15,2021-06-09 07:03:57,,,3.0.15
03e9fac4-0d14-47f8-946d-80401a3d785d,TRA JOURNEY,https://play-lh.googleusercontent.com/a-/ALV-UjVGIpJGeSrt2pnNZFMwEok6cClQ4SSe3OOiTNUXitL9tTiWMSGJ,aplikasi membantu sekali memudahkan pembayaran atau transaksi,5,2,3.0.15,2021-06-09 05:56:43,,,3.0.15
a68776be-1eb6-4bad-85a0-3e580941d370,Ackmaludin 23,https://play-lh.googleusercontent.com/a-/ALV-UjVMKvXg5fXuLonV9jkK1q59loyjKDuQfIyN9iE_EJ-go3jVDiY,"keren,ga nyangka kalo di Indonesia bisa keren",5,0,3.0.15,2021-06-06 11:36:07,,,3.0.15
9bbe9ff6-aad7-4538-a326-be7f997e39e7,Iqbal Husein,https://play-lh.googleusercontent.com/a-/ALV-UjWbYvHIwdixwNCNs3JtbQ7vlA7gxS1h_gmnV62cvkVP5tZn2oiN,baik,5,0,3.0.15,2021-06-05 19:03:12,,,3.0.15
5fcb193d-4433-46d3-a5cb-74a8b90a9508,Sunan Garut,https://play-lh.googleusercontent.com/a/ACg8ocJAf8U7c1ywg964UjOlTTCt0iy01Jq-n2XYYsQ9cTuxd4rAUA=mo,Bersih,5,0,3.0.15,2021-06-03 17:08:42,,,3.0.15
1092843e-49c9-4216-a0fa-67b37f4a3a96,Muhammad Fajar Ramadhan (Fajar),https://play-lh.googleusercontent.com/a/ACg8ocJxsf_cNEayPDvzvSfk2OWe75d5yUgvmSRVhxSGgOclD6zSP9w=mo,bagus sih untuk melihat rute MRT,5,0,3.0.15,2021-06-03 06:27:04,,,3.0.15
873d43f2-1e04-48dc-80bc-16c56b08a3e2,Dita Mbem official,https://play-lh.googleusercontent.com/a-/ALV-UjWe_LCkfsh9sgSK2RB2sKOpa8VPZsavl6-nmcV09TenwKwG83y5,di,5,0,3.0.15,2021-06-01 22:55:19,,,3.0.15
c670b701-1e77-4329-bbea-ebfbcf18d56d,Hazid Nurdana,https://play-lh.googleusercontent.com/a-/ALV-UjWPsQa9CMInmNkDN7czlklhNo8kUb7H3yPosXF7gpTGQ1768rns,bersih beut,5,0,3.0.15,2021-05-31 18:39:48,,,3.0.15
ac2c0d55-c486-477c-9023-3956cbdfd07f,Mulyadi Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVsE91wEKq2gB4KH_pqiCTW4dLMB7x6CTc0sh2wIYRemLmwBPeF8A,👌,5,0,3.0.15,2021-05-30 15:31:07,,,3.0.15
3643c63f-2991-4f6f-9224-f8b623923a27,Basuki Sri Wantoro,https://play-lh.googleusercontent.com/a/ACg8ocLXhYOAuhf6e5fqgl8B_uVAmrDoj9fEKpqHdFMDLBqz5wds8Q=mo,"semoga bisa lebih berkembang lagi, khususnya perbanyak promo/diskon, spt 10x perjalanan gratis 1x perjalanan. tks",5,13,3.0.15,2021-05-30 12:11:53,,,3.0.15
2adda04a-4593-40c4-b2f9-1a8e55b31cdc,Anggit Purwanto,https://play-lh.googleusercontent.com/a/ACg8ocKPJJw1zW73ltSVjNPJzfzM1BRmVp0A_fzBmlUWkzCwyyli3Q=mo,"Gangguan kok pagi pagi di saat orang buru buru dan sedang sibuk..ga bisa malam ya gangguannya.. Kasih dong notifikasi,seperti sms blast atau WA blast biar pengguna MRT tau klo mau gangguan..nyusahin Lama2 kagak laku ni MRT",1,0,,2021-05-27 08:34:39,,,
de250518-d3e6-4953-a50b-2a5ff4a89bca,yul asa putra,https://play-lh.googleusercontent.com/a-/ALV-UjVv7WMv6qG2s6pg3ezz2fPUfg62-vAOeGR7MC7lEPLiBv2ZzjY,semoga bisa lebih baik lagi,3,0,3.0.15,2021-05-25 12:05:01,,,3.0.15
85ced593-ad53-4cbd-9b00-c523656bb20b,Fairus Muhamim,https://play-lh.googleusercontent.com/a/ACg8ocIHyb1PKcnL9UoWC81OXiOR2f7RA_9GMSmv1SBc_OtHkBkTMQ=mo,keren,5,0,3.0.15,2021-05-24 13:24:28,,,3.0.15
c01f3c3b-4dc8-4337-99bd-c7908336924f,Zinda Lana,https://play-lh.googleusercontent.com/a/ACg8ocKImVJaRSqNfFBs0Nvl2ZhRNwdmzIap7VbdM2gyBct8vutdhM-e=mo,mantap keren aplikasinya,5,0,3.0.15,2021-05-24 11:14:40,,,3.0.15
1a35be29-637d-42de-8272-84dc03aa05e2,Fatkurrohman ipb,https://play-lh.googleusercontent.com/a/ACg8ocJM_GrDiRKACjejCOZA4uh2e9VXQOgywkH5uEmeyrw4XhO2Zg=mo,oke,5,0,3.0.15,2021-05-23 08:27:53,,,3.0.15
99046816-8971-4787-abf9-718ae87867f3,pibeng k,https://play-lh.googleusercontent.com/a-/ALV-UjU1BsGiErjaSL2m8EmtMVuhscg4UX3jH-R8ethluxIf5zQoXEPj,Tempatnya bersih dan nyaman. Mantul pokoknya,5,0,3.0.10,2021-05-21 19:12:20,,,3.0.10
a8750c86-4c9b-4ad8-a7e9-6f9346302dd9,aa ryu,https://play-lh.googleusercontent.com/a-/ALV-UjULTOqQRdoq-Na1C5vk5nNbS8eAcWRUDFlCoctbHy2HC_8XAW2dgQ,ga bisa top up pake ovo,1,0,3.0.15,2021-05-21 18:54:30,,,3.0.15
1754673a-20f8-40f5-893a-9411681d8510,Ayu Nurpadilah,https://play-lh.googleusercontent.com/a-/ALV-UjVR1UnhKDRt81jPfD-lgIAzR4FYbf0wpagaToiQ5M7crPkhgDBp,semoga bisa membantu yah,3,0,3.0.15,2021-05-20 10:42:18,,,3.0.15
3cd166d5-4313-462e-ade0-6acb9b9ad2a6,Sofyan Wanandi,https://play-lh.googleusercontent.com/a-/ALV-UjXwGYT6lw9iwC3k9zG5i6rvxgpkZeRay-xaU1n0kj4xpveD1Gx_cw,bersih dan nyaman kereta nya,5,0,3.0.15,2021-05-18 21:24:05,,,3.0.15
3a0b8ea0-3684-47e5-9850-67bac92ab4bd,aas luphi,https://play-lh.googleusercontent.com/a/ACg8ocI_Ty1yXKmATIpuDgAO7_C5zus1IwLbRbFtx4R0qK1qv0sA5g=mo,mantab,5,0,3.0.15,2021-05-18 17:45:10,,,3.0.15
3f5a1047-8898-4cf0-92f8-c77ef7eb9447,jeri purnama,https://play-lh.googleusercontent.com/a/ACg8ocJ0LNdegM6UztkfN0100fZ9uocWUnrL51gZzHlYFt-9CHfAHg=mo,sangat membantu,5,0,3.0.15,2021-05-18 13:00:37,,,3.0.15
663ffe13-f88d-45b8-b01b-70018b18160d,Ernita odilia siburian,https://play-lh.googleusercontent.com/a-/ALV-UjWKBM_NkUo0nQbh7JU-Do32PisdFATvaBrG3wVsxDQ8oeMRStyK,baru coba nnti kalau bagus kasih 5,3,0,,2021-05-17 19:56:27,,,
3ae09706-0018-440f-9aca-341ca2827e55,Andika Syafitri,https://play-lh.googleusercontent.com/a-/ALV-UjVQzv9gwy6spT-v22O5r7CYTwy-sOL6unP-ugQJ85OAv-TdttV5rg,"semua nyaa jd serba instan, sukaaa bangett 🥰🥰🥰",5,0,3.0.15,2021-05-17 14:16:52,,,3.0.15
fbfce472-ba6c-4c10-bb7c-a20be0d0956f,Dinda,https://play-lh.googleusercontent.com/a/ACg8ocJeb6cmoTHNAeBRz0TFjWzMMRURF0eon1YxuRNqr1aLxldbvQ=mo,"udah sampe 10× lebih daftar di apk ini tapi gabisa2 entah kenapa selalu failed daftarnya, tapi giliran pakai data ibu saya lgsg bisa ini kenapa ya tolong di tingkatkan lg",1,18,3.0.10,2021-05-17 00:16:47,,,3.0.10
74cbae07-eeda-4154-b675-f67e365e7192,Adam Armeny,https://play-lh.googleusercontent.com/a-/ALV-UjU1Y7IbAv4N0-NIfIORh4hpjZSyQFiOH5RtUKSa3_vYhmm6zIc8qg,waw,4,0,3.0.10,2021-05-11 07:06:59,,,3.0.10
25554e41-1541-4721-8b41-d58c08b87d71,TONY,https://play-lh.googleusercontent.com/a-/ALV-UjWmqwkCNBtWKoGwl6WuRabBGQuIE23359fog221ESeEmKlEIwKMmQ,Ok,5,0,3.0.10,2021-05-10 17:06:21,,,3.0.10
06488fc6-db19-40aa-9d58-7804c82fee71,priwirop inov,https://play-lh.googleusercontent.com/a-/ALV-UjU_IngxFLcMYrlGimmGQQ2KsppOs_K7CsYIEPbLDbgCfKIXVv2Y,"pertahankan, kebersihan dan tingkatkan fasilitas di setiap station pemberhentian. Aamiin...",5,10,3.0.10,2021-05-10 00:17:34,,,3.0.10
ddaab75d-ad2b-40a5-8270-ddbe724cb0f9,Sinseki 10,https://play-lh.googleusercontent.com/a-/ALV-UjWhl-RwWORY2waT60xPRMEDnH1KscUGEoM7hsUrZySCMpXcF_g,pak Anies Baswedan 👍,4,0,3.0.10,2021-05-09 16:20:49,,,3.0.10
28977d6a-a4cc-415d-8dcd-d83f13ef4fba,Ahmad Fahruddin,https://play-lh.googleusercontent.com/a/ACg8ocIuzeV7TmLiSXKKk5fHcyLJWcwUOO3NQo3jCqMUPL8-ZEMqKA=mo,heeem,5,0,3.0.10,2021-05-09 13:08:49,,,3.0.10
aeeff4a1-873c-48bb-aba4-40252e6041f0,wahyu udin,https://play-lh.googleusercontent.com/a-/ALV-UjWdC1Xf5KHgE9BgQM0WHeRL1P-V-OOR1bGb_opfdpcfLjLN9I8t,ok,2,0,3.0.10,2021-05-07 12:09:50,,,3.0.10
9e1f3e12-a56e-478a-bc2c-15d7bf6a6fb9,je ha,https://play-lh.googleusercontent.com/a-/ALV-UjU4DqarCMKlKqVMKSnyjI75bwpmZl9GzE6_lBo9j1nQK3xIOnKO7w,blm coba,4,0,3.0.10,2021-05-07 08:32:27,,,3.0.10
4105d59a-c82b-4e2c-a2ca-88dd24031def,Dyra Raihan,https://play-lh.googleusercontent.com/a-/ALV-UjUyV159qg_XNR3cQSdbQWvWZvcoDurZTj2j5-sB4_tTJwVdYkOYrw,sangat bermanfaat bagi pertama kali menggunakan maupun berhari-hari,5,2,3.0.10,2021-05-04 17:26:31,,,3.0.10
41a3f88e-74ed-4c9f-b580-8d3611347572,Syaiful Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjUVjx12UA7uFnQOrCDyNM4ceCdVR7gUBDL7BRs3mPR9WueCrNSj,aplikasi good,5,0,3.0.10,2021-05-04 09:57:04,,,3.0.10
46ea58b1-ef07-412b-889c-8187c4eb49d9,Abdul Malik,https://play-lh.googleusercontent.com/a/ACg8ocJM0aHqK8LrJwrDcmd0uddevcBS64sE0zd-lYDG37R9EwedfQ=mo,ok oce,5,0,3.0.10,2021-05-04 01:33:23,,,3.0.10
a7dafbc3-3043-4c25-aa2d-84b62a11f58e,Muhammad Rafji,https://play-lh.googleusercontent.com/a/ACg8ocJVYHF1Ey4KdUxhOfgmd70NbCQslSiPMPlJNbC1yhJMn0XLV-Q=mo,Mantap,5,0,3.0.10,2021-05-03 16:48:46,,,3.0.10
a3095028-80f6-42ad-9fee-4bff05723b02,roni reynaldi,https://play-lh.googleusercontent.com/a-/ALV-UjX3VBX6MBe0n0RnvzhISUZLQRbu79m3fC4HCbhBgQn4hM_9gFUz,kerenn,5,0,3.0.10,2021-05-03 08:29:36,,,3.0.10
c1482f50-a976-4e59-8598-72c6f049f5f6,Muh Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjXq3AT_I8dXAFsagrrLqCiP2kTJ_HILS4yFdF596V6lCAjtrGc,mantap,5,0,3.0.10,2021-05-01 16:16:10,,,3.0.10
590cb1e0-6a93-4ca0-854e-512350e29c08,dewi muthia,https://play-lh.googleusercontent.com/a-/ALV-UjV6MsNHGCBknwqFw380sujY7g7irK1ic53yyYFvcrpSWgrG6ukO,oke,4,0,3.0.10,2021-04-29 17:11:06,,,3.0.10
b2ef8051-4cc5-418d-92f4-c82932212084,Andik Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjXzkp_woat6SOmWaC5IJMkXvlLpbeF2GjUq1VYxTJ3ICQ7vm7_gXQ,Sering gangguan pembayaran ovo,1,0,3.0.10,2021-04-29 08:25:39,,,3.0.10
5cd9de1f-c4e6-435c-a895-80b14bc4983b,aan Aja,https://play-lh.googleusercontent.com/a-/ALV-UjU2x4s-GM-lSIcJPY4G5rhaevh0SisHqZT2Qrzw0r44goWYdTz7qA,good,4,0,3.0.10,2021-04-28 19:48:03,,,3.0.10
e56f8fbc-4f79-457d-b651-fac0ad71f1f7,Wahyu Fibriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUxRO6L64TJv-VGhOUZmrJBnA8_RluBYLtOOb0K5KjRx9hmcGM,sangat membantu,5,0,3.0.10,2021-04-28 11:46:46,,,3.0.10
8066b207-bc35-4052-a8eb-647570cd922f,Boy putra,https://play-lh.googleusercontent.com/a-/ALV-UjWbenReQu0Gw8yBNGN4bJPfaUgiCxCT4pyIGf0QL5YhL2cQesry,bagus dan tingkatkan lagi,5,0,3.0.10,2021-04-28 08:05:37,,,3.0.10
7b6d25ba-8ec6-4fee-b1ad-6a6a6697d472,Capt. Darma Kusumah,https://play-lh.googleusercontent.com/a-/ALV-UjU6sWYjrvFrrLcpdukBFNncLzeqqd9_j8lNk7nm-efdstnuFq4D,Sangat membantu dalam proses transaksi perjalanan.,5,1,3.0.10,2021-04-27 20:48:35,,,3.0.10
5c5be4f7-2245-42d7-a39b-cb26949ca2fb,Erwin Yahya,https://play-lh.googleusercontent.com/a-/ALV-UjUEA9Aw4jClwAZpsaw-IdTKAc21MIjn913wiEtsa3ymPG4Lpii0,baik,4,0,3.0.10,2021-04-27 16:43:32,,,3.0.10
6c8ad566-1423-435b-8c5a-15b70865d9d1,DANI DANANJAYA,https://play-lh.googleusercontent.com/a-/ALV-UjUs-AcZzJ0HZXHTxBdSdWpqefGeS1DhThcRiUJLCttbrIE1Bi6S,support IT yang sangat bermanfaat,5,0,3.0.10,2021-04-27 12:49:32,,,3.0.10
62ff6242-33f4-45ae-bf1b-8417b530db2a,Fitriyah Fitri,https://play-lh.googleusercontent.com/a-/ALV-UjUwfaYP9FpekIH29OfGb0RYwrUa0PMwcdFE1AGbHy0aYFYhZF3d,Moda transportasi yg aman..Apl'y g ribet,5,0,2.0.87,2021-04-27 12:41:12,,,2.0.87
ec351f04-1cf5-402d-901b-53dc24e8483f,waringin sungsang,https://play-lh.googleusercontent.com/a/ACg8ocKkFCp-U7jvqXaypWCVeyYmV7UTYHOrfYRJvq2E1HQlSi9Pyg=mo,Untuk riwayat tiket up date terbaru mohon tanggal dan jam keberangkatan dan kedatangan jangan dihilangkan dong,5,0,3.0.10,2021-04-27 08:57:59,,,3.0.10
1cbbbab4-17af-4e4e-ace6-cb3b7cad1023,Hery Wibadi CCOD85,https://play-lh.googleusercontent.com/a-/ALV-UjWINTOcyRMCl9iQM6vDq-AQvpnIQXUi2B94cZOK33Q7L2Ys2eg,sangat sulit dan tidak ada pelayanan pembelian tiket !!,1,1,3.0.10,2021-04-24 15:52:42,,,3.0.10
12b65f01-6d7b-431b-8054-43c7332e3346,Arif Sukma Wiradikarta,https://play-lh.googleusercontent.com/a-/ALV-UjXq60vUjmvsl1nQJ4DRqf8dExCW7M-2ImxojBPub_OWnfXfWeEUKQ,"bermanfaat, update banget",5,0,3.0.10,2021-04-22 11:24:26,,,3.0.10
b6d84c49-a12f-4f6b-92a0-f016a79021f7,Ary Meha,https://play-lh.googleusercontent.com/a-/ALV-UjWslaK1PY9I3kBkEzRoqMnNUUj3Ii2rFiAemluojC8lboJ2X6G9,good,5,0,3.0.10,2021-04-21 13:16:06,,,3.0.10
18e3b9fc-bdab-43bf-becd-7aa64b3ce0b1,fai nasution,https://play-lh.googleusercontent.com/a-/ALV-UjWizke6hyMTAgbxPcMNIG_5GINsrFRDoNG-DsR1yCrdgGUW_xCV,baik,5,0,3.0.9,2021-04-18 19:57:43,,,3.0.9
21cb7c53-9e36-42fe-8b05-2265e71d6d26,Anto Firman Hermana,https://play-lh.googleusercontent.com/a-/ALV-UjVt3mf2aT9Z5Y54HhH5udniNBSOs2jypzt-5kFYKuT9hSyH67UQ,Ngebantu banget buat beli Tiket kalau gak bawa Kartu.,5,0,3.0.9,2021-04-17 09:14:40,,,3.0.9
83258b49-785b-49fb-b11c-a5d3b6acc9cd,Mas Odeng,https://play-lh.googleusercontent.com/a-/ALV-UjXNMtIhd9hUsiDDBHCRa19BQSXiJZ7a1WEpi8H6F0z_8EFnTeA,"semoga bermanfaat dengan baik, upgradenya semoga terus berkembang tanpa bug",5,2,3.0.9,2021-04-16 20:54:22,,,3.0.9
2cbfa386-6923-4be1-903c-3f5761dc2100,Yulia Muchtar,https://play-lh.googleusercontent.com/a-/ALV-UjXVNE01uulpOdAp-PeWhDM5-lCTcesfXGXpyRrW7u72YtMsOMQAfQ,masih setia pakai MRT dong.. dari rumah ke stasiun Fatmawati tinggal jalan kaki.,5,5,3.0.9,2021-04-16 12:54:11,,,3.0.9
2f627bf4-cfdc-4fad-9f51-1500b7cf7783,Dev Gev,https://play-lh.googleusercontent.com/a-/ALV-UjWeBrpA0cI63ivgizzon3wtJf316VylLxMu90f9lA-V6Zcd6KIM,"Hmmm baru download, udah keburu beli tiket yg Multitrip nya😅🤣",5,0,,2021-04-15 13:43:23,,,
c279b7d5-de60-4800-ac36-af92312c6397,Krisna Siahaan,https://play-lh.googleusercontent.com/a-/ALV-UjUgKJrrpupVq6ekHvU5TeZQbKqq_F6Ctwjr6Bb2awbo0bPFX5gi,good sekali,5,0,3.0.9,2021-04-14 10:42:50,,,3.0.9
a772f3c5-a6a3-4607-af57-332806e8debd,Joko Satrio,https://play-lh.googleusercontent.com/a/ACg8ocJcB7-Q-zNRyHHX5tC-bEO3YqWH53p2UgwOelVFrhDO1H53kA=mo,msh pelajari aplikasi nya,5,0,3.0.9,2021-04-13 22:07:54,,,3.0.9
24055869-5792-4145-8dc0-678352ce99c8,winda scout,https://play-lh.googleusercontent.com/a/ACg8ocKviN1S0vfLixeutM8_AUp6E41Bo9zk4oZ07_uxhpoWyVUg3Q=mo,baru install jadi belum tau sebagus apa fitur aplikasinya.,4,0,3.0.9,2021-04-12 17:01:54,,,3.0.9
a14993a5-9924-4f6b-9616-3bffb526ca62,riszt 11,https://play-lh.googleusercontent.com/a/ACg8ocL8VsVl4X67nsmTKpRyvYH5S2LfHRekwGKBcP6YcgILwvXuGw=mo,bagus,4,0,3.0.9,2021-04-12 02:50:31,,,3.0.9
652621ff-4211-4bb9-8fca-203363a3b8ea,Songo Rolas,https://play-lh.googleusercontent.com/a-/ALV-UjUeluD18a4Pkmiqhk8utNO9YjLxsI-HunGWmBwBM7kb6nWWyCRk,mantap jon...,5,0,3.0.9,2021-04-12 01:44:00,,,3.0.9
256b28a2-3ea5-437b-bb36-515e4020a955,Arief Bangats,https://play-lh.googleusercontent.com/a/ACg8ocLu9jo-mRKK_xsaPF1AOJYy4VRjOC4g0brssDpcs2mkSP-4bA=mo,aplikasi okey,5,0,3.0.9,2021-04-11 22:43:50,,,3.0.9
4692d0ae-838a-455a-bf12-c19d9480b946,Rumah Sunat Tangerang,https://play-lh.googleusercontent.com/a-/ALV-UjVDWQ8X73C8r7AK-pssuBgIaGyxAiLoXUD2cm2uJK0uTG_AHB7_,nice,5,0,3.0.9,2021-04-11 15:10:38,,,3.0.9
88831955-9420-4df2-8ac4-34828625bb68,Ucin Sanusi,https://play-lh.googleusercontent.com/a-/ALV-UjUVtHsQEbwq4uZ08bcFdEF9i6anaO0KsTFMpMAAYI8-ZXGgew6a,Sangat membatu,5,0,3.0.9,2021-04-09 20:27:41,,,3.0.9
fe754fa5-c354-42cc-8106-6ea98b36f533,Cut Ismi,https://play-lh.googleusercontent.com/a-/ALV-UjUvSUvMcGkWP7wtVR9-0-xxeSYa3cD0aB3vVhnfkCBwB55Ntz8z,ibib,5,0,3.0.9,2021-04-09 19:09:06,,,3.0.9
2f9f58b8-a972-468a-8b68-1442c6c85d22,GIL TAURUS,https://play-lh.googleusercontent.com/a-/ALV-UjVQa6A9CqgJIc6s6HSGmF7B2t1bINs_VkDIc0xyNGpGqGA1BKM2,sangat bagus dan membantu,5,0,3.0.9,2021-04-08 23:47:13,,,3.0.9
cf40a93b-1b80-4e23-8a7b-e2e5dd55f0d3,Erie Satrya Rachmanto,https://play-lh.googleusercontent.com/a/ACg8ocLJDHqQ8Ers7swSFKRCt-uT1AjgG089f2SPvzBXjzqfj9F6HqU=mo,Thank you,5,0,3.0.9,2021-04-08 13:32:34,,,3.0.9
76ffdce3-f2cd-49bf-aa5b-6c704f001175,Nelson Arianto Channel,https://play-lh.googleusercontent.com/a-/ALV-UjURFRhkHw4VjjgUM4vg0YE6GaXokElRl0ebGYmBX6FWPjQEYmlP,mantap,5,0,3.0.9,2021-04-08 12:08:42,,,3.0.9
0524bfbe-6aa1-400f-b04e-43747079ee66,Firas Alwista,https://play-lh.googleusercontent.com/a-/ALV-UjUWT1bhCzCorSxWi3ZRHx1aViBKlazyCCy-v1MCuVP_KJwsy-0,"bagus banget aplikasinya, mempermudah pemesanan untuk naik MRT dan KRL di Jakarta",5,1,3.0.9,2021-04-06 18:09:09,,,3.0.9
1198255b-931f-4c4b-b49a-8aca8c07ffa6,Ben Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjVEkF3vKTP-JID8UHkWKXhxnJGGKmajfprpP_fu4tA-NjGH98Bc,"Aplikasi bagus banget dan sukses bagi pembuatnya, karena bisa beroperasi dengan lancar tanpa ada masalah. 👍👍",5,4,3.0.9,2021-04-06 15:38:01,,,3.0.9
92c873e4-a4ba-48f4-b0a7-9a4ff88d2149,Yuli Astanti,https://play-lh.googleusercontent.com/a-/ALV-UjXG1zJmReW1J-vY_NdVg02pI0w_j8A4FUQLhQVZIa33uKjIfyo,sangat membantu,5,0,3.0.9,2021-04-05 17:15:42,,,3.0.9
02861a74-8b61-42b5-a4eb-ad369cce3df5,MUHAMAD NURDIN,https://play-lh.googleusercontent.com/a-/ALV-UjVBuY44aHcsFWeaANQR9tIWFpKGqtqGmyxkGunzwl8wCLYzoLc,Sukses terus buat MRT-J kedepan nya,5,0,,2021-04-05 13:43:24,,,
e76cbf19-a661-4538-81d4-56aec6cecf0f,achen lie,https://play-lh.googleusercontent.com/a/ACg8ocLhXEHpR_SlqyUFeu36dbPIm6GgpmmgU8suMso_PmXvxFz9jw=mo,mantap,5,0,3.0.9,2021-04-05 07:20:40,,,3.0.9
ed63cb7c-a0f0-4ef5-b574-a714c30e94e3,Dirga Pratama Putra,https://play-lh.googleusercontent.com/a-/ALV-UjU0X-EWkm6EEsiDhZ1t1Etlhal1IwR9OYUOlRB93p9lHRA9pvnz,Nice,5,0,3.0.9,2021-04-04 22:44:52,,,3.0.9
2700f09b-529a-4242-8b2a-220022e8d93e,Raffa Ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocIheYGiJRqW2-JWyYLsUtviNUp1WNrvkZrbf46zsAyLte8ONw=mo,bagus,5,0,3.0.9,2021-04-03 15:31:59,,,3.0.9
082ad5af-9c82-42a5-82c2-d55381675489,reginae florist,https://play-lh.googleusercontent.com/a-/ALV-UjUrjYlvIl7sxj_UJRpAtFGhBA22qlBq168VbEgmbWCceNo_C6U,kumon,5,0,,2021-04-03 10:19:37,,,
be09e830-f590-4d91-b47e-d125cd756f6f,Ansor Muttaqim,https://play-lh.googleusercontent.com/a-/ALV-UjXSeV9e5GLllZ2xFdueu8IbfMgtao9mgqz8KQ2NY1fTIDF5rRck,"Mantap sangat membantu gk pakai mahal"" belu kartunya",5,0,3.0.5,2021-04-02 23:45:47,,,3.0.5
a94a1d56-d5dc-4f5d-aa1b-fec5cc05a32d,Ona Pattipeilohy,https://play-lh.googleusercontent.com/a-/ALV-UjXEvVvDDl-Ke7xEuof9HYh5MJMuEEpTi5PWH-1fAyWCRrqoctkA,love,5,0,3.0.9,2021-04-02 21:39:19,,,3.0.9
d3201e62-8e81-457e-9c3c-06b03e56553b,Rangga Rully . P,https://play-lh.googleusercontent.com/a-/ALV-UjWaMLJ9fgWXmlWUH9ehHk09Gp3qR90QMHzmWsJuarkI15-G4EBf,good,5,0,3.0.9,2021-04-02 19:48:15,,,3.0.9
